1.80479630744596e-06,8100
1.80612868993285e-06,8200
1.80746320606879e-06,8300
1.80879823067086e-06,8400
1.81013207441454e-06,8500
1.81146298877372e-06,8600
1.8127891710448e-06,8700
1.81410876944434e-06,8800
1.81541988826985e-06,8900
1.81672059311293e-06,9000
1.81800891611448e-06,9100
1.8192828612513e-06,9200
1.82054040964377e-06,9300
1.82177952487429e-06,9400
1.8229981583061e-06,9500
1.8241942543927e-06,9600
1.82536575596754e-06,9700
1.82651060950451e-06,9800
1.82762677033949e-06,9900
1.82871220784346e-06,10000
1.8297649105382e-06,10100
1.83078289114539e-06,10200
1.83176419156052e-06,10300
1.83270688774306e-06,10400
1.83360909451469e-06,10500
1.83446897025773e-06,10600
1.835284721506e-06,10700
1.83605460742089e-06,10800
1.8367769441455e-06,10900
1.83745010903017e-06,11000
1.83807254472306e-06,11100
1.83864276311957e-06,11200
1.83915934916498e-06,11300
1.83962096450481e-06,11400
1.84002635097799e-06,11500
1.8403743339479e-06,11600
1.84066382546712e-06,11700
1.84089382727177e-06,11800
1.84106343360173e-06,11900
1.84117183384352e-06,12000
1.84121831499275e-06,12100
1.84120226393359e-06,12200
1.84112316953289e-06,12300
1.84098062454706e-06,12400
1.84077432734005e-06,12500
1.84050408341115e-06,12600
1.84016980673167e-06,12700
1.83977152088979e-06,12800
1.83930936004335e-06,12900
1.83878356968049e-06,13000
1.83819450718841e-06,13100
1.83754264223086e-06,13200
1.83682855693528e-06,13300
1.83605294589057e-06,13400
1.83521661595706e-06,13500
1.83432048589029e-06,13600
1.83336558578046e-06,13700
1.83235305630989e-06,13800
1.83128414783074e-06,13900
1.83016021926565e-06,14000
1.82898273683427e-06,14100
1.82775327260863e-06,14200
1.82647350290054e-06,14300
1.82514520648474e-06,14400
1.82377026266113e-06,14500
1.82235064916007e-06,14600
1.82088843989464e-06,14700
1.81938580256404e-06,14800
1.81784499611235e-06,14900
1.81626836804703e-06,15000
1.81465835162179e-06,15100
1.8130174628884e-06,15200
1.81134829762218e-06,15300
1.80965352812617e-06,15400
1.80793589991882e-06,15500
1.80619822831026e-06,15600
1.80444339487237e-06,15700
1.80267434380782e-06,15800
1.80089407822329e-06,15900
1.79910565631231e-06,16000
1.79731218745311e-06,16100
1.79551682822682e-06,16200
1.79372277836162e-06,16300
1.79193327660834e-06,16400
1.79015159655301e-06,16500
1.78838104237207e-06,16600
1.78662494453568e-06,16700
1.78488665546493e-06,16800
1.7831695451485e-06,16900
1.78147699672439e-06,17000
1.77981240203251e-06,17100
1.77817915714362e-06,17200
1.77658065787039e-06,17300
1.77502029526625e-06,17400
1.77350145111755e-06,17500
1.77202749343475e-06,17600
1.77060177194828e-06,17700
1.7692276136145e-06,17800
1.76790831813759e-06,17900
1.76664715351262e-06,18000
1.76544735159554e-06,18100
1.76431210370545e-06,18200
1.76324455626463e-06,18300
1.76224780648174e-06,18400
1.76132489808351e-06,18500
1.76047881710029e-06,18600
1.75971248771068e-06,18700
1.75902876815047e-06,18800
1.75843044669105e-06,18900
1.75792023769236e-06,19000
1.7575007777354e-06,19100
1.75717462183933e-06,19200
1.75694423976793e-06,19300
1.75681201243031e-06,19400
1.75678022838062e-06,19500
1.75685108042126e-06,19600
1.75702666231426e-06,19700
1.75730896560531e-06,19800
1.75769987656462e-06,19900
1.758201173249e-06,20000
1.75881452268924e-06,20100
1.75954147820681e-06,20200
1.76038347686368e-06,20300
1.76134183704917e-06,20400
1.76241775620734e-06,20500
1.76361230870839e-06,20600
1.76492644386749e-06,20700
1.76636098411407e-06,20800
1.7679166233148e-06,20900
1.76959392525283e-06,21000
1.77139332226626e-06,21100
1.77331511404807e-06,21200
1.77535946661e-06,21300
1.77752641141242e-06,21400
1.77981584466215e-06,21500
1.78222752677984e-06,21600
1.78476108203858e-06,21700
1.78741599837489e-06,21800
1.79019162737316e-06,21900
1.79308718442451e-06,22000
1.79610174906053e-06,22100
1.79923426546226e-06,22200
1.80248354314468e-06,22300
1.80584825781642e-06,22400
1.80932695241443e-06,22500
1.81291803831288e-06,22600
1.81661979670548e-06,22700
1.82043038016002e-06,22800
1.82434781434369e-06,22900
1.82836999991759e-06,23000
1.83249471459834e-06,23100
1.83671961538466e-06,23200
1.84104224094639e-06,23300
1.84546001417323e-06,23400
1.84997024488001e-06,23500
1.85457013266543e-06,23600
1.85925676992043e-06,23700
1.86402714498258e-06,23800
1.86887814543222e-06,23900
1.87380656152605e-06,24000
1.8788090897636e-06,24100
1.88388233658157e-06,24200
1.88902282217111e-06,24300
1.89422698441252e-06,24400
1.89949118292186e-06,24500
1.90481170320371e-06,24600
1.9101847609039e-06,24700
1.91560650615608e-06,24800
1.92107302801573e-06,24900
1.92658035897486e-06,25000
1.93212447955065e-06,25100
1.93770132294108e-06,25200
1.94330677974038e-06,25300
1.94893670270709e-06,25400
1.95458691157714e-06,25500
1.9602531979147e-06,25600
1.96593132999294e-06,25700
1.97161705769705e-06,25800
1.9773061174418e-06,25900
1.98299423709566e-06,26000
1.98867714090365e-06,26100
1.99435055440102e-06,26200
2.00001020930969e-06,26300
2.00565184840971e-06,26400
2.01127123037755e-06,26500
2.01686413458368e-06,26600
2.02242636584124e-06,26700
2.02795375909835e-06,26800
2.03344218406617e-06,26900
2.03888754977536e-06,27000
2.04428580905318e-06,27100
2.0496329629143e-06,27200
2.05492506485787e-06,27300
2.06015822506399e-06,27400
2.06532861448279e-06,27500
2.07043246880955e-06,27600
2.07546609233936e-06,27700
2.08042586169541e-06,27800
2.08530822942475e-06,27900
2.0901097274562e-06,28000
2.0948269704148e-06,28100
2.09945665878788e-06,28200
2.10399558193801e-06,28300
2.1084406209584e-06,28400
2.11278875136647e-06,28500
2.1170370456322e-06,28600
2.12118267553734e-06,28700
2.12522291436296e-06,28800
2.12915513890212e-06,28900
2.13297683129577e-06,29000
2.13668558068966e-06,29100
2.14027908471079e-06,29200
2.14375515076227e-06,29300
2.14711169713574e-06,29400
2.150346753941e-06,29500
2.15345846385284e-06,29600
2.15644508267556e-06,29700
2.15930497972587e-06,29800
2.1620366380355e-06,29900
2.16463865437499e-06,30000
2.1671097391008e-06,30100
2.16944871582799e-06,30200
2.17165452093128e-06,30300
2.17372620287767e-06,30400
2.17566292139401e-06,30500
2.17746394647347e-06,30600
2.1791286572251e-06,30700
2.18065654057098e-06,30800
2.18204718979591e-06,30900
2.18330030295469e-06,31000
2.18441568114272e-06,31100
2.18539322663539e-06,31200
2.18623294090259e-06,31300
2.18693492250443e-06,31400
2.18749936487492e-06,31500
2.18792655400017e-06,31600
2.18821686599829e-06,31700
2.188370764608e-06,31800
2.18838879859339e-06,31900
2.18827159907227e-06,32000
2.18801987677577e-06,32100
2.18763441924684e-06,32200
2.18711608798556e-06,32300
2.18646581554912e-06,32400
2.18568460261435e-06,32500
2.18477351501084e-06,32600
2.18373368073265e-06,32700
2.18256628693635e-06,32800
2.18127257693363e-06,32900
2.1798538471861e-06,33000
2.1783114443101e-06,33100
2.17664676209932e-06,33200
2.17486123857259e-06,33300
2.1729563530545e-06,33400
2.17093362329587e-06,33500
2.16879460264129e-06,33600
2.16654087725058e-06,33700
2.16417406338084e-06,33800
2.16169580473537e-06,33900
2.15910776988589e-06,34000
2.15641164977374e-06,34100
2.15360915529568e-06,34200
2.15070201497979e-06,34300
2.14769197275619e-06,34400
2.14458078582747e-06,34500
2.14137022264302e-06,34600
2.13806206098129e-06,34700
2.13465808614356e-06,34800
2.1311600892624e-06,34900
2.12756986572785e-06,35000
2.12388921373346e-06,35100
2.12011993294465e-06,35200
2.11626382329072e-06,35300
2.1123226838819e-06,35400
2.10829831205237e-06,35500
2.10419250252955e-06,35600
2.10000704672977e-06,35700
2.09574373217991e-06,35800
2.09140434206431e-06,35900
2.08699065489562e-06,36000
2.08250444430815e-06,36100
2.07794747897161e-06,36200
2.07332152262296e-06,36300
2.06862833421362e-06,36400
2.06386966816878e-06,36500
2.05904727475555e-06,36600
2.05416290055589e-06,36700
2.0492182890403e-06,36800
2.0442151812377e-06,36900
2.03915531649662e-06,37000
2.03404043333274e-06,37100
2.02887227035724e-06,37200
2.02365256728031e-06,37300
2.01838306598401e-06,37400
2.01306551165814e-06,37500
2.007701653993e-06,37600
2.00229324842219e-06,37700
1.99684205740898e-06,37800
1.99134985176924e-06,37900
1.98581841202384e-06,38000
1.98024952977356e-06,38100
1.97464500908912e-06,38200
1.96900666790909e-06,38300
1.96333633943836e-06,38400
1.95763587353977e-06,38500
1.9519071381115e-06,38600
1.94615202044292e-06,38700
1.94037242854148e-06,38800
1.93457029242352e-06,38900
1.9287475653617e-06,39000
1.92290622508202e-06,39100
1.91704827490358e-06,39200
1.91117574481408e-06,39300
1.90529069247464e-06,39400
1.89939520414738e-06,39500
1.89349139553961e-06,39600
1.88758141255848e-06,39700
1.88166743197051e-06,39800
1.8757516619604e-06,39900
1.86983634258388e-06,40000
1.86392374610977e-06,40100
1.85801617724652e-06,40200
1.85211597324906e-06,40300
1.84622550390188e-06,40400
1.84034717137489e-06,40500
1.83448340994868e-06,40600
1.82863668560645e-06,40700
1.82280949548997e-06,40800
1.81700436721766e-06,40900
1.81122385806293e-06,41000
1.80547055399167e-06,41100
1.79974706855779e-06,41200
1.7940560416566e-06,41300
1.78840013813572e-06,41400
1.78278204626414e-06,41500
1.77720447606003e-06,41600
1.77167015747859e-06,41700
1.76618183846158e-06,41800
1.76074228285046e-06,41900
1.75535426816576e-06,42000
1.75002058325531e-06,42100
1.7447440258148e-06,42200
1.73952739978411e-06,42300
1.73437351262353e-06,42400
1.72928517247427e-06,42500
1.72426518520789e-06,42600
1.71931635136997e-06,42700
1.71444146302313e-06,42800
1.7096433004955e-06,42900
1.70492462904049e-06,43000
1.70028819541423e-06,43100
1.69573672437751e-06,43200
1.6912729151288e-06,43300
1.68689943767586e-06,43400
1.68261892915301e-06,43500
1.67843399009184e-06,43600
1.674347180653e-06,43700
1.67036101682709e-06,43800
1.66647796661275e-06,43900
1.66270044618009e-06,44000
1.65903081602781e-06,44100
1.65547137714252e-06,44200
1.65202436716859e-06,44300
1.6486919565972e-06,44400
1.64547624498298e-06,44500
1.64237925719698e-06,44600
1.63940293972435e-06,44700
1.63654915701527e-06,44800
1.6338196878976e-06,44900
1.63121622205955e-06,45000
1.62874035661066e-06,45100
1.62639359272911e-06,45200
1.6241773324035e-06,45300
1.62209287527679e-06,45400
1.62014141560009e-06,45500
1.61832403930366e-06,45600
1.61664172119251e-06,45700
1.61509532227329e-06,45800
1.61368558721956e-06,45900
1.61241314198155e-06,46000
1.61127849154677e-06,46100
1.61028201785738e-06,46200
1.60942397788968e-06,46300
1.60870450190121e-06,46400
1.60812359185012e-06,46500
1.60768111999155e-06,46600
1.60737682765504e-06,46700
1.60721032420694e-06,46800
1.60718108620115e-06,46900
1.60728845672133e-06,47000
1.60753164491714e-06,47100
1.60790972573694e-06,47200
1.60842163985859e-06,47300
1.60906619382011e-06,47400
1.60984206035094e-06,47500
1.61074777890466e-06,47600
1.61178175639342e-06,47700
1.61294226812368e-06,47800
1.61422745893297e-06,47900
1.6156353445265e-06,48000
1.6171638130123e-06,48100
1.61881062663307e-06,48200
1.6205734236927e-06,48300
1.62244972067464e-06,48400
1.6244369145495e-06,48500
1.62653228526828e-06,48600
1.62873299843781e-06,48700
1.63103610817417e-06,48800
1.63343856012988e-06,48900
1.63593719469005e-06,49000
1.6385287503326e-06,49100
1.64120986714704e-06,49200
1.64397709050644e-06,49300
1.64682687488647e-06,49400
1.64975558782541e-06,49500
1.65275951401889e-06,49600
1.65583485954233e-06,49700
1.65897775619464e-06,49800
1.66218426595574e-06,49900
1.66545038555085e-06,50000
1.668772051114e-06,50100
1.67214514294317e-06,50200
1.6755654903394e-06,50300
1.67902887652185e-06,50400
1.68253104361099e-06,50500
1.68606769767176e-06,50600
1.68963451380859e-06,50700
1.69322714130419e-06,50800
1.69684120879363e-06,50900
1.70047232946581e-06,51000
1.70411610628373e-06,51100
1.70776813721558e-06,51200
1.71142402046829e-06,51300
1.7150793597154e-06,51400
1.7187297693112e-06,51500
1.722370879483e-06,51600
1.72599834149374e-06,51700
1.72960783276694e-06,51800
1.7331950619664e-06,51900
1.73675577402296e-06,52000
1.74028575510101e-06,52100
1.7437808374973e-06,52200
1.74723690446518e-06,52300
1.750649894957e-06,52400
1.75401580827833e-06,52500
1.75733070864717e-06,52600
1.76059072965194e-06,52700
1.76379207860223e-06,52800
1.76693104076628e-06,52900
1.77000398348977e-06,53000
1.77300736019034e-06,53100
1.77593771422287e-06,53200
1.77879168261062e-06,53300
1.78156599963758e-06,53400
1.78425750029774e-06,53500
1.78686312359721e-06,53600
1.78937991570547e-06,53700
1.79180503295216e-06,53800
1.7941357446662e-06,53900
1.7963694358544e-06,54000
1.79850360971679e-06,54100
1.80053588999633e-06,54200
1.80246402316104e-06,54300
1.80428588041647e-06,54400
1.8059994595473e-06,54500
1.80760288658661e-06,54600
1.80909441731194e-06,54700
1.81047243856741e-06,54800
1.81173546941151e-06,54900
1.81288216209037e-06,55000
1.81391130283662e-06,55100
1.81482181249424e-06,55200
1.81561274696988e-06,55300
1.8162832975117e-06,55400
1.81683279081662e-06,55500
1.8172606889675e-06,55600
1.81756658920165e-06,55700
1.8177502235125e-06,55800
1.81781145808647e-06,55900
1.81775029257713e-06,56000
1.81756685921916e-06,56100
1.81726142178459e-06,56200
1.81683437438411e-06,56300
1.81628624011649e-06,56400
1.81561766956904e-06,56500
1.81482943917256e-06,56600
1.81392244941406e-06,56700
1.81289772291086e-06,56800
1.81175640234991e-06,56900
1.81049974829581e-06,57000
1.80912913687188e-06,57100
1.80764605731806e-06,57200
1.8060521094299e-06,57300
1.80434900088292e-06,57400
1.80253854444661e-06,57500
1.80062265509256e-06,57600
1.79860334700124e-06,57700
1.7964827304719e-06,57800
1.79426300874031e-06,57900
1.79194647470901e-06,58000
1.78953550759473e-06,58100
1.78703256949785e-06,58200
1.78444020189857e-06,58300
1.78176102208478e-06,58400
1.77899771951631e-06,58500
1.77615305213058e-06,58600
1.77322984259438e-06,58700
1.77023097450685e-06,58800
1.76715938855831e-06,58900
1.76401807865001e-06,59000
1.76081008797965e-06,59100
1.75753850509736e-06,59200
1.75420645993727e-06,59300
1.75081711982917e-06,59400
1.74737368549537e-06,59500
1.74387938703729e-06,59600
1.74033747991662e-06,59700
1.7367512409358e-06,59800
1.7331239642224e-06,59900
1.72945895722209e-06,60000
1.72575953670473e-06,60100
1.7220290247882e-06,60200
1.71827074498445e-06,60300
1.71448801827208e-06,60400
1.71068415920013e-06,60500
1.70686247202704e-06,60600
1.7030262468995e-06,60700
1.69917875607497e-06,60800
1.69532325019243e-06,60900
1.69146295459521e-06,61000
1.68760106571001e-06,61100
1.68374074748621e-06,61200
1.67988512789914e-06,61300
1.67603729552141e-06,61400
1.67220029616589e-06,61500
1.6683771296041e-06,61600
1.66457074636368e-06,61700
1.66078404460844e-06,61800
1.65701986710442e-06,61900
1.65328099827549e-06,62000
1.64957016135163e-06,62100
1.64589001561329e-06,62200
1.64224315373478e-06,62300
1.63863209922988e-06,62400
1.63505930400265e-06,62500
1.63152714600611e-06,62600
1.62803792701181e-06,62700
1.62459387049275e-06,62800
1.62119711962234e-06,62900
1.61784973539181e-06,63000
1.61455369484844e-06,63100
1.61131088945682e-06,63200
1.60812312358533e-06,63300
1.60499211311972e-06,63400
1.60191948420588e-06,63500
1.59890677212334e-06,63600
1.59595542029125e-06,63700
1.59306677940838e-06,63800
1.59024210672836e-06,63900
1.58748256547154e-06,64000
1.5847892243744e-06,64100
1.58216305737762e-06,64200
1.57960494345341e-06,64300
1.57711566657282e-06,64400
1.57469591581353e-06,64500
1.57234628560829e-06,64600
1.57006727613438e-06,64700
1.56785929384376e-06,64800
1.56572265213397e-06,64900
1.56365757215922e-06,65000
1.56166418378124e-06,65100
1.55974252665906e-06,65200
1.55789255147674e-06,65300
1.55611412130811e-06,65400
1.55440701311701e-06,65500
1.55277091939162e-06,65600
1.55120544991116e-06,65700
1.54971013364303e-06,65800
1.54828442076835e-06,65900
1.54692768483342e-06,66000
1.54563922502487e-06,66100
1.54441826856543e-06,66200
1.54326397322777e-06,66300
1.54217542996289e-06,66400
1.54115166564008e-06,66500
1.54019164589467e-06,66600
1.53929427807989e-06,66700
1.53845841431894e-06,66800
1.53768285465309e-06,66900
1.53696635028135e-06,67000
1.53630760688741e-06,67100
1.53570528804879e-06,67200
1.53515801872359e-06,67300
1.53466438880945e-06,67400
1.53422295676956e-06,67500
1.53383225332026e-06,67600
1.53349078517446e-06,67700
1.53319703883517e-06,67800
1.53294948443312e-06,67900
1.53274657960231e-06,68000
1.53258677338732e-06,68100
1.53246851017575e-06,68200
1.53239023364955e-06,68300
1.53235039074825e-06,68400
1.53234743563756e-06,68500
1.53237983367632e-06,68600
1.53244606537485e-06,68700
1.53254463033771e-06,68800
1.53267405118365e-06,68900
1.53283287743559e-06,69000
1.53301968937343e-06,69100
1.5332331018424e-06,69200
1.53347176800961e-06,69300
1.5337343830616e-06,69400
1.5340196878354e-06,69500
1.53432647237609e-06,69600
1.53465357941329e-06,69700
1.53499990774962e-06,69800
1.53536441555381e-06,69900
1.53574612355148e-06,70000
1.53614411810653e-06,70100
1.53655755418623e-06,70200
1.53698565820327e-06,70300
1.53742773072817e-06,70400
1.53788314906537e-06,70500
1.53835136968683e-06,70600
1.53883193051687e-06,70700
1.53932445306232e-06,70800
1.53982864438216e-06,70900
1.5403442988911e-06,71000
1.54087129999181e-06,71100
1.54140962153065e-06,71200
1.54195932907215e-06,71300
1.54252058098763e-06,71400
1.54309362935377e-06,71500
1.54367882065711e-06,71600
1.54427659630086e-06,71700
1.54488749291066e-06,71800
1.5455121424364e-06,71900
1.54615127204736e-06,72000
1.54680570381835e-06,72100
1.54747635420518e-06,72200
1.54816423330755e-06,72300
1.54887044391849e-06,72400
1.54959618035953e-06,72500
1.55034272710112e-06,72600
1.55111145716849e-06,72700
1.5519038303333e-06,72800
1.55272139109203e-06,72900
1.55356576643235e-06,73000
1.55443866338924e-06,73100
1.55534186639296e-06,73200
1.55627723441147e-06,73300
1.5572466978903e-06,73400
1.55825225549333e-06,73500
1.55929597064835e-06,73600
1.56037996790155e-06,73700
1.56150642908596e-06,73800
1.56267758930863e-06,73900
1.56389573276233e-06,74000
1.56516318836765e-06,74100
1.56648232525189e-06,74200
1.5678555480714e-06,74300
1.56928529218473e-06,74400
1.5707740186838e-06,74500
1.57232420929131e-06,74600
1.57393836113234e-06,74700
1.57561898138892e-06,74800
1.57736858184638e-06,74900
1.57918967334075e-06,75000
1.58108476011674e-06,75100
1.58305633410605e-06,75200
1.58510686913618e-06,75300
1.58723881508001e-06,75400
1.58945459195669e-06,75500
1.59175658399472e-06,75600
1.59414713366807e-06,75700
1.59662853571649e-06,75800
1.59920303116147e-06,75900
1.601872801329e-06,76000
1.60463996189091e-06,76100
1.60750655693633e-06,76200
1.61047455308481e-06,76300
1.61354583365319e-06,76400
1.61672219288747e-06,76500
1.62000533027193e-06,76600
1.62339684492679e-06,76700
1.62689823010633e-06,76800
1.63051086780892e-06,76900
1.63423602351044e-06,77000
1.63807484103252e-06,77100
1.64202833755667e-06,77200
1.64609739879535e-06,77300
1.65028277433086e-06,77400
1.65458507313253e-06,77500
1.65900475926262e-06,77600
1.66354214778095e-06,77700
1.66819740085806e-06,77800
1.67297052410629e-06,77900
1.67786136313791e-06,78000
1.68286960035916e-06,78100
1.68799475200826e-06,78200
1.69323616544569e-06,78300
1.69859301670405e-06,78400
1.70406430830457e-06,78500
1.70964886734709e-06,78600
1.71534534387939e-06,78700
1.72115220955176e-06,78800
1.72706775656172e-06,78900
1.73309009689371e-06,79000
1.73921716185765e-06,79100
