1.0020851132935e-07,-233300
1.00208235664792e-07,-233200
1.00207867758445e-07,-233100
1.00207407330179e-07,-233000
1.00206854131489e-07,-232900
1.00206207945674e-07,-232800
1.00205468587991e-07,-232700
1.00204635905807e-07,-232600
1.0020370977874e-07,-232500
1.00202690118778e-07,-232400
1.00201576870406e-07,-232300
1.00200370010705e-07,-232200
1.0019906954945e-07,-232100
1.00197675529192e-07,-232000
1.00196188025328e-07,-231900
1.00194607146162e-07,-231800
1.00192933032958e-07,-231700
1.00191165859972e-07,-231600
1.00189305834477e-07,-231500
1.00187353196783e-07,-231400
1.00185308220233e-07,-231300
1.00183171211197e-07,-231200
1.00180942509048e-07,-231100
1.0017862248613e-07,-231000
1.00176211547711e-07,-230900
1.00173710131931e-07,-230800
1.00171118709723e-07,-230700
1.00168437784742e-07,-230600
1.00165667893264e-07,-230500
1.00162809604085e-07,-230400
1.00159863518403e-07,-230300
1.00156830269685e-07,-230200
1.00153710523533e-07,-230100
1.00150504977523e-07,-230000
1.00147214361044e-07,-229900
1.00143839435119e-07,-229800
1.00140380992219e-07,-229700
1.00136839856057e-07,-229600
1.00133216881376e-07,-229500
1.00129512953728e-07,-229400
1.00125728989237e-07,-229300
1.00121865934345e-07,-229200
1.00117924765557e-07,-229100
1.0011390648917e-07,-229000
1.00109812140991e-07,-228900
1.00105642786034e-07,-228800
1.00101399518228e-07,-228700
1.00097083460088e-07,-228600
1.00092695762397e-07,-228500
1.00088237603856e-07,-228400
1.00083710190746e-07,-228300
1.00079114756555e-07,-228200
1.00074452561619e-07,-228100
1.00069724892729e-07,-228000
1.00064933062744e-07,-227900
1.00060078410186e-07,-227800
1.00055162298831e-07,-227700
1.00050186117277e-07,-227600
1.0004515127852e-07,-227500
1.00040059219506e-07,-227400
1.00034911400679e-07,-227300
1.00029709305519e-07,-227200
1.00024454440074e-07,-227100
1.00019148332472e-07,-227000
1.00013792532441e-07,-226900
1.00008388610802e-07,-226800
1.0000293815897e-07,-226700
9.99974427884306e-08,-226600
9.99919041302238e-08,-226500
9.99863238344075e-08,-226400
9.99807035695227e-08,-226300
9.99750450220418e-08,-226200
9.99693498958176e-08,-226100
9.99636199115206e-08,-226000
9.99578568060696e-08,-225900
9.99520623320576e-08,-225800
9.9946238257171e-08,-225700
9.99403863635972e-08,-225600
9.99345084474346e-08,-225500
9.99286063180889e-08,-225400
9.99226817976711e-08,-225300
9.99167367203823e-08,-225200
9.9910772931899e-08,-225100
9.99047922887521e-08,-225000
9.98987966577013e-08,-224900
9.98927879150995e-08,-224800
9.98867679462658e-08,-224700
9.98807386448422e-08,-224600
9.98747019121521e-08,-224500
9.98686596565534e-08,-224400
9.98626137927925e-08,-224300
9.98565662413481e-08,-224200
9.98505189277823e-08,-224100
9.98444737820762e-08,-224000
9.98384327379797e-08,-223900
9.98323977323438e-08,-223800
9.98263707044569e-08,-223700
9.98203535953926e-08,-223600
9.98143483473261e-08,-223500
9.98083569028869e-08,-223400
9.98023812044795e-08,-223300
9.97964231936237e-08,-223200
9.9790484810287e-08,-223100
9.97845679922139e-08,-223000
9.97786746742676e-08,-222900
9.97728067877573e-08,-222800
9.97669662597827e-08,-222700
9.97611550125643e-08,-222600
9.9755374962785e-08,-222500
9.97496280209329e-08,-222400
9.97439160906423e-08,-222300
9.97382410680406e-08,-222200
9.97326048410953e-08,-222100
9.97270092889669e-08,-222000
9.97214562813636e-08,-221900
9.97159476778939e-08,-221800
9.97104853274374e-08,-221700
9.97050710675042e-08,-221600
9.96997067236043e-08,-221500
9.96943941086261e-08,-221400
9.96891350222143e-08,-221300
9.96839312501481e-08,-221200
9.96787845637413e-08,-221100
9.96736967192294e-08,-221000
9.96686694571714e-08,-220900
9.96637045018587e-08,-220800
9.96588035607283e-08,-220700
9.96539683237758e-08,-220600
9.96492004629901e-08,-220500
9.9644501631781e-08,-220400
9.96398734644199e-08,-220300
9.96353175754887e-08,-220200
9.96308355593333e-08,-220100
9.96264289895245e-08,-220000
9.96220994183353e-08,-219900
9.96178483762119e-08,-219800
9.96136773712656e-08,-219700
9.96095878887683e-08,-219600
9.96055813906581e-08,-219500
9.96016593150475e-08,-219400
9.95978230757539e-08,-219300
9.95940740618281e-08,-219200
9.95904136370945e-08,-219100
9.95868431397072e-08,-219000
9.95833638817073e-08,-218900
9.95799771485975e-08,-218800
9.95766841989207e-08,-218700
9.95734862638539e-08,-218600
9.95703845468115e-08,-218500
9.95673802230588e-08,-218400
9.9564474439331e-08,-218300
9.9561668313477e-08,-218200
9.95589629340962e-08,-218100
9.95563593602058e-08,-218000
9.95538586208967e-08,-217900
9.9551461715028e-08,-217800
9.95491696109067e-08,-217700
9.95469832459953e-08,-217600
9.95449035266316e-08,-217500
9.95429313277445e-08,-217400
9.95410674926051e-08,-217300
9.95393128325682e-08,-217200
9.95376681268394e-08,-217100
9.95361341222507e-08,-217000
9.95347115330443e-08,-216900
9.95334010406767e-08,-216800
9.95322032936226e-08,-216700
9.95311189072129e-08,-216600
9.95301484634573e-08,-216500
9.95292925109009e-08,-216400
9.95285515644854e-08,-216300
9.95279261054219e-08,-216200
9.95274165810792e-08,-216100
9.95270234048812e-08,-216000
9.95267469562186e-08,-215900
9.95265875803788e-08,-215800
9.95265455884773e-08,-215700
9.95266212574105e-08,-215600
9.95268148298131e-08,-215500
9.95271265140425e-08,-215400
9.95275564841573e-08,-215300
9.95281048799218e-08,-215200
9.95287718068166e-08,-215100
9.95295573360671e-08,-215000
9.95304615046727e-08,-214900
9.9531484315467e-08,-214800
9.95326257371726e-08,-214700
9.95338857044751e-08,-214600
9.95352641181129e-08,-214500
9.95367608449765e-08,-214400
9.95383757182135e-08,-214300
9.95401085373568e-08,-214200
9.95419590684535e-08,-214100
9.95439270442151e-08,-214000
9.95460121641737e-08,-213900
9.95482140948523e-08,-213800
9.95505324699426e-08,-213700
9.95529668905016e-08,-213600
9.95555169251508e-08,-213500
9.9558182110292e-08,-213400
9.95609619503363e-08,-213300
9.95638559179327e-08,-213200
9.9566863454224e-08,-213100
9.95699839690996e-08,-213000
9.95732168414627e-08,-212900
9.95765614195132e-08,-212800
9.95800170210342e-08,-212700
9.95835829336898e-08,-212600
9.95872584153327e-08,-212500
9.95910426943316e-08,-212400
9.95949349698825e-08,-212300
9.95989344123636e-08,-212200
9.96030401636717e-08,-212100
9.96072513375802e-08,-212000
9.96115670201052e-08,-211900
9.96159862698735e-08,-211800
9.96205081185131e-08,-211700
9.96251315710365e-08,-211600
9.9629855606241e-08,-211500
9.96346791771152e-08,-211400
9.96396012112519e-08,-211300
9.96446206112739e-08,-211200
9.96497362552581e-08,-211100
9.965494699717e-08,-211000
9.96602516673162e-08,-210900
9.96656490727855e-08,-210800
9.96711379979084e-08,-210700
9.96767172047207e-08,-210600
9.96823854334301e-08,-210500
9.96881414028989e-08,-210400
9.96939838111117e-08,-210300
9.96999113356721e-08,-210200
9.97059226342936e-08,-210100
9.97120163452894e-08,-210000
9.97181910880839e-08,-209900
9.97244454637063e-08,-209800
9.97307780553163e-08,-209700
9.97371874287068e-08,-209600
9.97436721328304e-08,-209500
9.9750230700315e-08,-209400
9.97568616479992e-08,-209300
9.97635634774528e-08,-209200
9.97703346755178e-08,-209100
9.97771737148372e-08,-209000
9.97840790543982e-08,-208900
9.97910491400705e-08,-208800
9.97980824051513e-08,-208700
9.98051772709068e-08,-208600
9.98123321471244e-08,-208500
9.98195454326578e-08,-208400
9.98268155159771e-08,-208300
9.98341407757199e-08,-208200
9.98415195812438e-08,-208100
9.98489502931814e-08,-208000
9.98564312639876e-08,-207900
9.98639608384988e-08,-207800
9.98715373544845e-08,-207700
9.98791591431982e-08,-207600
9.98868245299368e-08,-207500
9.98945318345841e-08,-207400
9.99022793721727e-08,-207300
9.99100654534257e-08,-207200
9.9917888385311e-08,-207100
9.99257464715907e-08,-207000
9.99336380133655e-08,-206900
9.99415613096196e-08,-206800
9.99495146577617e-08,-206700
9.99574963541739e-08,-206600
9.99655046947377e-08,-206500
9.99735379753843e-08,-206400
9.99815944926118e-08,-206300
9.99896725440301e-08,-206200
9.99977704288795e-08,-206100
1.00005886448556e-07,-206000
1.00014018907135e-07,-205900
1.00022166111883e-07,-205800
1.00030326373775e-07,-205700
1.00038498008e-07,-205600
1.00046679334473e-07,-205500
1.00054868678322e-07,-205400
1.00063064370401e-07,-205300
1.00071264747766e-07,-205200
1.00079468154176e-07,-205100
1.00087672940562e-07,-205000
1.00095877465511e-07,-204900
1.0010408009574e-07,-204800
1.00112279206554e-07,-204700
1.00120473182314e-07,-204600
1.00128660416887e-07,-204500
1.00136839314101e-07,-204400
1.00145008288183e-07,-204300
1.00153165764199e-07,-204200
1.00161310178486e-07,-204100
1.00169439979076e-07,-204000
1.00177553626118e-07,-203900
1.00185649592282e-07,-203800
1.00193726363173e-07,-203700
1.00201782437727e-07,-203600
1.00209816328605e-07,-203500
1.00217826562574e-07,-203400
1.00225811680889e-07,-203300
1.00233770239664e-07,-203200
1.00241700810236e-07,-203100
1.0024960197952e-07,-203000
1.00257472350361e-07,-202900
1.00265310541875e-07,-202800
1.00273115189786e-07,-202700
1.00280884946748e-07,-202600
1.0028861848267e-07,-202500
1.00296314485025e-07,-202400
1.00303971659158e-07,-202300
1.00311588728574e-07,-202200
1.00319164435237e-07,-202100
1.00326697539846e-07,-202000
1.00334186822104e-07,-201900
1.0034163108099e-07,-201800
1.00349029135013e-07,-201700
1.0035637982246e-07,-201600
1.00363682001636e-07,-201500
1.003709345511e-07,-201400
1.00378136369889e-07,-201300
1.0038528637773e-07,-201200
1.00392383515253e-07,-201100
1.00399426744192e-07,-201000
1.00406415047574e-07,-200900
1.00413347429905e-07,-200800
1.00420222917342e-07,-200700
1.00427040557866e-07,-200600
1.00433799421436e-07,-200500
1.00440498600145e-07,-200400
1.0044713720836e-07,-200300
1.00453714382859e-07,-200200
1.00460229282954e-07,-200100
1.00466681090613e-07,-200000
1.00473069010571e-07,-199900
1.00479392270431e-07,-199800
1.00485650120755e-07,-199700
1.00491841835158e-07,-199600
1.00497966710379e-07,-199500
1.00504024066356e-07,-199400
1.0051001324629e-07,-199300
1.00515933616691e-07,-199200
1.00521784567433e-07,-199100
1.00527565511794e-07,-199000
1.00533275886479e-07,-198900
1.00538915151652e-07,-198800
1.00544482790944e-07,-198700
1.00549978311471e-07,-198600
1.00555401243826e-07,-198500
1.00560751142077e-07,-198400
1.0056602758375e-07,-198300
1.00571230169812e-07,-198200
1.00576358524636e-07,-198100
1.00581412295973e-07,-198000
1.00586391154897e-07,-197900
1.00591294795772e-07,-197800
1.00596122936176e-07,-197700
1.00600875316849e-07,-197600
1.0060555170162e-07,-197500
1.00610151877326e-07,-197400
1.00614675653727e-07,-197300
1.00619122863422e-07,-197200
1.00623493361742e-07,-197100
1.00627787026653e-07,-197000
1.0063200375864e-07,-196900
1.00636143480591e-07,-196800
1.0064020613768e-07,-196700
1.00644191697231e-07,-196600
1.00648100148583e-07,-196500
1.00651931502952e-07,-196400
1.00655685793283e-07,-196300
1.00659363074095e-07,-196200
1.00662963421327e-07,-196100
1.00666486932167e-07,-196000
1.0066993372489e-07,-195900
1.00673303938678e-07,-195800
1.00676597733441e-07,-195700
1.00679815289633e-07,-195600
1.00682956808058e-07,-195500
1.00686022509679e-07,-195400
1.00689012635414e-07,-195300
1.00691927445932e-07,-195200
1.00694767221443e-07,-195100
1.00697532261487e-07,-195000
1.00700222884705e-07,-194900
1.0070283942863e-07,-194800
1.00705382249444e-07,-194700
1.00707851721758e-07,-194600
1.0071024823837e-07,-194500
1.00712572210029e-07,-194400
1.00714824065183e-07,-194300
1.00717004249744e-07,-194200
1.00719113226825e-07,-194100
1.00721151476491e-07,-194000
1.007231194955e-07,-193900
1.0072501779704e-07,-193800
1.00726846910465e-07,-193700
1.00728607381024e-07,-193600
1.00730299769597e-07,-193500
1.00731924652411e-07,-193400
1.00733482620769e-07,-193300
1.00734974280768e-07,-193200
1.00736400253021e-07,-193100
1.00737761172362e-07,-193000
1.00739057687568e-07,-192900
1.00740290461067e-07,-192800
1.0074146016864e-07,-192700
1.00742567499133e-07,-192600
1.00743613154157e-07,-192500
1.00744597847794e-07,-192400
1.00745522306289e-07,-192300
1.00746387267757e-07,-192200
1.00747193481869e-07,-192100
1.00747941709561e-07,-192000
1.00748632722708e-07,-191900
1.00749267303833e-07,-191800
1.00749846245788e-07,-191700
1.00750370351447e-07,-191600
1.00750840433393e-07,-191500
1.00751257313602e-07,-191400
1.00751621823137e-07,-191300
1.00751934801825e-07,-191200
1.00752197097946e-07,-191100
1.00752409567916e-07,-191000
1.00752573075973e-07,-190900
1.0075268849385e-07,-190800
1.0075275670047e-07,-190700
1.00752778581624e-07,-190600
1.00752755029647e-07,-190500
1.00752686943107e-07,-190400
1.00752575226485e-07,-190300
1.00752420789853e-07,-190200
1.00752224548559e-07,-190100
1.00751987422913e-07,-190000
1.00751710337857e-07,-189900
1.00751394222662e-07,-189800
1.00751040010602e-07,-189700
1.00750648638642e-07,-189600
1.00750221047117e-07,-189500
1.00749758179422e-07,-189400
1.00749260981696e-07,-189300
1.00748730402505e-07,-189200
1.00748167392538e-07,-189100
1.00747572904283e-07,-189000
1.00746947891727e-07,-188900
1.00746293310038e-07,-188800
1.00745610115263e-07,-188700
1.00744899264019e-07,-188600
1.00744161713182e-07,-188500
1.00743398419591e-07,-188400
1.00742610339737e-07,-188300
1.00741798429467e-07,-188200
1.0074096364368e-07,-188100
1.00740106936032e-07,-188000
1.00739229258635e-07,-187900
1.00738331561765e-07,-187800
1.00737414793573e-07,-187700
1.00736479899784e-07,-187600
1.00735527823414e-07,-187500
1.00734559504485e-07,-187400
1.00733575879733e-07,-187300
1.0073257788233e-07,-187200
1.00731566441603e-07,-187100
1.00730542482753e-07,-187000
1.00729506926579e-07,-186900
1.00728460689208e-07,-186800
1.00727404681819e-07,-186700
1.00726339810374e-07,-186600
1.00725266975355e-07,-186500
1.00724187071499e-07,-186400
1.00723100987535e-07,-186300
1.00722009605923e-07,-186200
1.00720913802607e-07,-186100
1.00719814446752e-07,-186000
1.00718712400503e-07,-185900
1.00717608518725e-07,-185800
1.00716503648773e-07,-185700
1.00715398630241e-07,-185600
1.00714294294725e-07,-185500
1.00713191465593e-07,-185400
1.00712090957743e-07,-185300
1.00710993577385e-07,-185200
1.00709900121805e-07,-185100
1.0070881137915e-07,-185000
1.00707728128202e-07,-184900
1.00706651138169e-07,-184800
1.00705581168467e-07,-184700
1.00704518968509e-07,-184600
1.00703465277509e-07,-184500
1.00702420824268e-07,-184400
1.00701386326982e-07,-184300
1.00700362493045e-07,-184200
1.00699350018856e-07,-184100
1.00698349589634e-07,-184000
1.00697361879231e-07,-183900
1.0069638754995e-07,-183800
1.00695427252374e-07,-183700
1.00694481625186e-07,-183600
1.00693551295005e-07,-183500
1.00692636876216e-07,-183400
1.00691738970813e-07,-183300
1.00690858168236e-07,-183200
1.00689995045222e-07,-183100
1.00689150165654e-07,-183000
1.00688324080411e-07,-182900
1.00687517327234e-07,-182800
1.00686730430582e-07,-182700
1.00685963901498e-07,-182600
1.00685218237489e-07,-182500
1.00684493922381e-07,-182400
1.00683791426222e-07,-182300
1.00683111205148e-07,-182200
1.00682453701275e-07,-182100
1.0068181934259e-07,-182000
1.00681208542849e-07,-181900
1.00680621701475e-07,-181800
1.0068005920346e-07,-181700
1.00679521419278e-07,-181600
1.00679008704794e-07,-181500
1.00678521401186e-07,-181400
1.00678059834859e-07,-181300
1.00677624317379e-07,-181200
1.00677215145396e-07,-181100
1.00676832600588e-07,-181000
1.00676476949591e-07,-180900
1.00676148443949e-07,-180800
1.00675847320057e-07,-180700
1.0067557379912e-07,-180600
1.00675328087106e-07,-180500
1.00675110374706e-07,-180400
1.00674920837304e-07,-180300
1.00674759634949e-07,-180200
1.00674626912323e-07,-180100
1.00674522798731e-07,-180000
1.00674447408077e-07,-179900
1.00674400838854e-07,-179800
1.00674383174144e-07,-179700
1.00674394481607e-07,-179600
1.00674434813492e-07,-179500
1.00674504206637e-07,-179400
1.00674602682486e-07,-179300
1.00674730247104e-07,-179200
1.00674886891198e-07,-179100
1.00675072590138e-07,-179000
1.00675287303995e-07,-178900
1.00675530977573e-07,-178800
1.00675803540443e-07,-178700
1.00676104906992e-07,-178600
1.00676434976473e-07,-178500
1.00676793633054e-07,-178400
1.00677180745876e-07,-178300
1.00677596169114e-07,-178200
1.00678039742049e-07,-178100
1.00678511289133e-07,-178000
1.00679010620067e-07,-177900
1.00679537529881e-07,-177800
1.00680091799017e-07,-177700
1.00680673193423e-07,-177600
1.00681281464637e-07,-177500
1.00681916349896e-07,-177400
1.00682577572228e-07,-177300
1.00683264840566e-07,-177200
1.00683977849855e-07,-177100
1.00684716281168e-07,-177000
1.00685479801825e-07,-176900
1.00686268065522e-07,-176800
1.00687080712449e-07,-176700
1.00687917369432e-07,-176600
1.00688777650064e-07,-176500
1.00689661154847e-07,-176400
1.00690567471341e-07,-176300
1.00691496174304e-07,-176200
1.00692446825855e-07,-176100
1.00693418975623e-07,-176000
1.00694412160911e-07,-175900
1.00695425906865e-07,-175800
1.00696459726638e-07,-175700
1.00697513121564e-07,-175600
1.00698585581332e-07,-175500
1.00699676584175e-07,-175400
1.00700785597044e-07,-175300
1.00701912075806e-07,-175200
1.00703055465425e-07,-175100
1.00704215200165e-07,-175000
1.00705390703787e-07,-174900
1.00706581389751e-07,-174800
1.0070778666142e-07,-174700
1.00709005912272e-07,-174600
1.00710238526111e-07,-174500
1.00711483877285e-07,-174400
1.00712741330903e-07,-174300
1.00714010243055e-07,-174200
1.00715289961045e-07,-174100
1.00716579823611e-07,-174000
1.00717879161163e-07,-173900
1.00719187296015e-07,-173800
1.00720503542621e-07,-173700
1.00721827207815e-07,-173600
1.00723157591063e-07,-173500
1.00724493984692e-07,-173400
1.00725835674155e-07,-173300
1.00727181938268e-07,-173200
1.00728532049475e-07,-173100
1.00729885274095e-07,-173000
1.00731240872584e-07,-172900
1.00732598099796e-07,-172800
1.00733956205243e-07,-172700
1.00735314433361e-07,-172600
1.00736672023775e-07,-172500
1.00738028211571e-07,-172400
1.00739382227561e-07,-172300
1.00740733298561e-07,-172200
1.00742080647663e-07,-172100
1.00743423494507e-07,-172000
1.00744761055562e-07,-171900
1.00746092544401e-07,-171800
1.00747417171988e-07,-171700
1.00748734146949e-07,-171600
1.00750042675864e-07,-171500
1.00751341963542e-07,-171400
1.00752631213312e-07,-171300
1.00753909627304e-07,-171200
1.0075517640674e-07,-171100
1.00756430752212e-07,-171000
