1.39878439400469e-06,-165500
1.39935643276216e-06,-165400
1.3999281096394e-06,-165300
1.40049940680526e-06,-165200
1.40107030651258e-06,-165100
1.40164079110174e-06,-165000
1.40221084300429e-06,-164900
1.40278044474655e-06,-164800
1.40334957895301e-06,-164700
1.40391822834989e-06,-164600
1.40448637576856e-06,-164500
1.40505400414889e-06,-164400
1.40562109654268e-06,-164300
1.40618763611686e-06,-164200
1.40675360615685e-06,-164100
1.40731899006973e-06,-164000
1.40788377138741e-06,-163900
1.40844793376982e-06,-163800
1.40901146100787e-06,-163700
1.40957433702667e-06,-163600
1.41013654588834e-06,-163500
1.4106980717951e-06,-163400
1.41125889909202e-06,-163300
1.41181901227003e-06,-163200
1.41237839596856e-06,-163100
1.41293703497849e-06,-163000
1.41349491424461e-06,-162900
1.41405201886848e-06,-162800
1.41460833411088e-06,-162700
1.41516384539453e-06,-162600
1.41571853830638e-06,-162500
1.41627239860026e-06,-162400
1.41682541219913e-06,-162300
1.4173775651976e-06,-162200
1.41792884386399e-06,-162100
1.41847923464282e-06,-162000
1.41902872415685e-06,-161900
1.41957729920925e-06,-161800
1.42012494678579e-06,-161700
1.42067165405671e-06,-161600
1.42121740837891e-06,-161500
1.42176219729769e-06,-161400
1.42230600854877e-06,-161300
1.4228488300601e-06,-161200
1.42339064995361e-06,-161100
1.4239314565469e-06,-161000
1.42447123835509e-06,-160900
1.42500998409226e-06,-160800
1.4255476826731e-06,-160700
1.42608432321453e-06,-160600
1.42661989503694e-06,-160500
1.42715438766588e-06,-160400
1.42768779083326e-06,-160300
1.42822009447877e-06,-160200
1.42875128875108e-06,-160100
1.42928136400912e-06,-160000
1.4298103108232e-06,-159900
1.43033811997622e-06,-159800
1.43086478246469e-06,-159700
1.43139028949975e-06,-159600
1.43191463250816e-06,-159500
1.43243780313328e-06,-159400
1.4329597932359e-06,-159300
1.43348059489507e-06,-159200
1.43400020040894e-06,-159100
1.43451860229552e-06,-159000
1.43503579329326e-06,-158900
1.43555176636183e-06,-158800
1.43606651468271e-06,-158700
1.43658003165967e-06,-158600
1.43709231091941e-06,-158500
1.4376033463119e-06,-158400
1.43811313191095e-06,-158300
1.43862166201451e-06,-158200
1.43912893114503e-06,-158100
1.43963493404978e-06,-158000
1.44013966570112e-06,-157900
1.44064312129672e-06,-157800
1.44114529625971e-06,-157700
1.44164618623885e-06,-157600
1.44214578710864e-06,-157500
1.44264409496936e-06,-157400
1.44314110614712e-06,-157300
1.44363681719382e-06,-157200
1.4441312248871e-06,-157100
1.44462432623029e-06,-157000
1.44511611845223e-06,-156900
1.44560659900715e-06,-156800
1.44609576557449e-06,-156700
1.44658361605855e-06,-156600
1.44707014858842e-06,-156500
1.44755536151749e-06,-156400
1.44803925342327e-06,-156300
1.44852182310687e-06,-156200
1.44900306959276e-06,-156100
1.4494829921282e-06,-156000
1.44996159018288e-06,-155900
1.45043886344834e-06,-155800
1.45091481183757e-06,-155700
1.45138943548425e-06,-155600
1.45186273474237e-06,-155500
1.45233471018553e-06,-155400
1.45280536260626e-06,-155300
1.45327469301542e-06,-155200
1.45374270264143e-06,-155100
1.4542093929296e-06,-155000
1.45467476554137e-06,-154900
1.45513882235349e-06,-154800
1.45560156545719e-06,-154700
1.45606299715749e-06,-154600
1.45652311997214e-06,-154500
1.4569819366309e-06,-154400
1.45743945007452e-06,-154300
1.45789566345386e-06,-154200
1.45835058012893e-06,-154100
1.45880420366789e-06,-154000
1.45925653784604e-06,-153900
1.45970758664485e-06,-153800
1.46015735425077e-06,-153700
1.46060584505432e-06,-153600
1.46105306364889e-06,-153500
1.46149901482963e-06,-153400
1.46194370359233e-06,-153300
1.46238713513228e-06,-153200
1.46282931484301e-06,-153100
1.46327024831518e-06,-153000
1.46370994133525e-06,-152900
1.46414839988435e-06,-152800
1.4645856301369e-06,-152700
1.46502163845935e-06,-152600
1.46545643140895e-06,-152500
1.46589001573233e-06,-152400
1.46632239836419e-06,-152300
1.46675358642591e-06,-152200
1.46718358722422e-06,-152100
1.46761240824969e-06,-152000
1.46804005717541e-06,-151900
1.46846654185546e-06,-151800
1.4688918703235e-06,-151700
1.46931605079125e-06,-151600
1.46973909164704e-06,-151500
1.47016100145418e-06,-151400
1.47058178894955e-06,-151300
1.47100146304188e-06,-151200
1.47142003281038e-06,-151100
1.47183750750295e-06,-151000
1.47225389653462e-06,-150900
1.47266920948596e-06,-150800
1.47308345610136e-06,-150700
1.47349664628739e-06,-150600
1.47390879011109e-06,-150500
1.4743198977983e-06,-150400
1.47472997973179e-06,-150300
1.47513904644969e-06,-150200
1.47554710864359e-06,-150100
1.47595417715679e-06,-150000
1.47636026298246e-06,-149900
1.47676537726186e-06,-149800
1.47716953128247e-06,-149700
1.47757273647606e-06,-149600
1.47797500441689e-06,-149500
1.47837634681969e-06,-149400
1.47877677553786e-06,-149300
1.47917630256141e-06,-149200
1.47957494001504e-06,-149100
1.4799727001561e-06,-149000
1.48036959537263e-06,-148900
1.4807656381813e-06,-148800
1.48116084122532e-06,-148700
1.48155521727246e-06,-148600
1.48194877921277e-06,-148500
1.4823415400567e-06,-148400
1.48273351293279e-06,-148300
1.48312471108547e-06,-148200
1.48351514787304e-06,-148100
1.48390483676533e-06,-148000
1.48429379134154e-06,-147900
1.48468202528792e-06,-147800
1.48506955239554e-06,-147700
1.48545638655801e-06,-147600
1.4858425417691e-06,-147500
1.48622803212043e-06,-147400
1.48661287179914e-06,-147300
1.4869970750854e-06,-147200
1.48738065635012e-06,-147100
1.4877636300524e-06,-147000
1.48814601073714e-06,-146900
1.48852781303256e-06,-146800
1.48890905164763e-06,-146700
1.48928974136961e-06,-146600
1.48966989706143e-06,-146500
1.4900495336592e-06,-146400
1.49042866616949e-06,-146300
1.4908073096668e-06,-146200
1.49118547929089e-06,-146100
1.49156319024404e-06,-146000
1.49194045778847e-06,-145900
1.49231729724348e-06,-145800
1.49269372398284e-06,-145700
1.4930697534319e-06,-145600
1.49344540106489e-06,-145500
1.49382068240202e-06,-145400
1.49419561300671e-06,-145300
1.49457020848268e-06,-145200
1.49494448447109e-06,-145100
1.49531845664756e-06,-145000
1.49569214071936e-06,-144900
1.49606555242228e-06,-144800
1.49643870751782e-06,-144700
1.49681162179008e-06,-144600
1.49718431104271e-06,-144500
1.49755679109598e-06,-144400
1.49792907778358e-06,-144300
1.49830118694956e-06,-144200
1.49867313444524e-06,-144100
1.4990449361261e-06,-144000
1.49941660784853e-06,-143900
1.49978816546665e-06,-143800
1.50015962482922e-06,-143700
1.50053100177632e-06,-143600
1.50090231213614e-06,-143500
1.50127357172166e-06,-143400
1.50164479632749e-06,-143300
1.50201600172643e-06,-143200
1.50238720366624e-06,-143100
1.5027584178663e-06,-143000
1.50312966001419e-06,-142900
1.50350094576235e-06,-142800
1.50387229072477e-06,-142700
1.50424371047345e-06,-142600
1.50461522053505e-06,-142500
1.50498683638751e-06,-142400
1.50535857345646e-06,-142300
1.50573044711187e-06,-142200
1.50610247266458e-06,-142100
1.50647466536274e-06,-142000
1.50684704038833e-06,-141900
1.50721961285371e-06,-141800
1.507592397798e-06,-141700
1.50796541018365e-06,-141600
1.50833866489287e-06,-141500
1.50871217672401e-06,-141400
1.5090859603881e-06,-141300
1.50946003050525e-06,-141200
1.50983440160111e-06,-141100
1.51020908810326e-06,-141000
1.51058410433768e-06,-140900
1.5109594645251e-06,-140800
1.51133518277755e-06,-140700
1.51171127309464e-06,-140600
1.51208774936009e-06,-140500
1.51246462533806e-06,-140400
1.51284191466967e-06,-140300
1.51321963086937e-06,-140200
1.51359778732137e-06,-140100
1.51397639727608e-06,-140000
1.5143554738466e-06,-139900
1.51473503000507e-06,-139800
1.51511507857925e-06,-139700
1.5154956322489e-06,-139600
1.51587670354227e-06,-139500
1.51625830483265e-06,-139400
1.5166404483348e-06,-139300
1.51702314610151e-06,-139200
1.5174064100201e-06,-139100
1.51779025180901e-06,-139000
1.51817468301436e-06,-138900
1.51855971500654e-06,-138800
1.51894535897669e-06,-138700
1.51933162593357e-06,-138600
1.51971852670004e-06,-138500
1.52010607190975e-06,-138400
1.52049427200387e-06,-138300
1.52088313722781e-06,-138200
1.52127267762799e-06,-138100
1.5216629030486e-06,-138000
1.52205382312842e-06,-137900
1.52244544729768e-06,-137800
1.52283778477488e-06,-137700
1.52323084456383e-06,-137600
1.52362463545044e-06,-137500
1.52401916599984e-06,-137400
1.52441444455331e-06,-137300
1.52481047922544e-06,-137200
1.5252072779011e-06,-137100
1.52560484823273e-06,-137000
1.5260031976375e-06,-136900
1.52640233329443e-06,-136800
1.52680226214183e-06,-136700
1.5272029908745e-06,-136600
1.52760452594128e-06,-136500
1.52800687354228e-06,-136400
1.52841003962652e-06,-136300
1.52881402988936e-06,-136200
1.52921884977019e-06,-136100
1.52962450445001e-06,-136000
1.53003099884913e-06,-135900
1.53043833762496e-06,-135800
1.5308465251699e-06,-135700
1.53125556560906e-06,-135600
1.53166546279833e-06,-135500
1.5320762203224e-06,-135400
1.53248784149274e-06,-135300
1.53290032934584e-06,-135200
1.53331368664135e-06,-135100
1.53372791586042e-06,-135000
1.53414301920398e-06,-134900
1.53455899859118e-06,-134800
1.53497585565794e-06,-134700
1.53539359175541e-06,-134600
1.53581220794875e-06,-134500
1.53623170501562e-06,-134400
1.53665208344526e-06,-134300
1.53707334343709e-06,-134200
1.53749548489986e-06,-134100
1.53791850745054e-06,-134000
1.53834241041349e-06,-133900
1.53876719281967e-06,-133800
1.53919285340585e-06,-133700
1.53961939061404e-06,-133600
1.54004680259084e-06,-133500
1.54047508718704e-06,-133400
1.54090424195724e-06,-133300
1.54133426415951e-06,-133200
1.54176515075516e-06,-133100
1.54219689840868e-06,-133000
1.5426295034877e-06,-132900
1.54306296206297e-06,-132800
1.5434972699086e-06,-132700
1.54393242250226e-06,-132600
1.54436841502549e-06,-132500
1.54480524236422e-06,-132400
1.54524289910915e-06,-132300
1.54568137955644e-06,-132200
1.54612067770846e-06,-132100
1.54656078727453e-06,-132000
1.54700170167179e-06,-131900
1.54744341402625e-06,-131800
1.54788591717393e-06,-131700
1.54832920366189e-06,-131600
1.54877326574967e-06,-131500
1.54921809541056e-06,-131400
1.54966368433314e-06,-131300
1.55011002392285e-06,-131200
1.5505571053036e-06,-131100
1.55100491931964e-06,-131000
1.55145345653733e-06,-130900
1.55190270724714e-06,-130800
1.55235266146578e-06,-130700
1.5528033089382e-06,-130600
1.55325463914e-06,-130500
1.55370664127971e-06,-130400
1.55415930430125e-06,-130300
1.55461261688648e-06,-130200
1.55506656745786e-06,-130100
1.55552114418114e-06,-130000
1.55597633496826e-06,-129900
1.55643212748018e-06,-129800
1.55688850913006e-06,-129700
1.55734546708623e-06,-129600
1.55780298827547e-06,-129500
1.55826105938631e-06,-129400
1.55871966687242e-06,-129300
1.55917879695613e-06,-129200
1.55963843563191e-06,-129100
1.56009856867023e-06,-129000
1.56055918162112e-06,-128900
1.56102025981813e-06,-128800
1.56148178838224e-06,-128700
1.56194375222589e-06,-128600
1.56240613605711e-06,-128500
1.56286892438362e-06,-128400
1.56333210151725e-06,-128300
1.56379565157822e-06,-128200
1.56425955849954e-06,-128100
1.56472380603168e-06,-128000
1.56518837774696e-06,-127900
1.56565325704443e-06,-127800
1.56611842715451e-06,-127700
1.56658387114387e-06,-127600
1.56704957192031e-06,-127500
1.56751551223773e-06,-127400
1.56798167470122e-06,-127300
1.5684480417721e-06,-127200
1.56891459577323e-06,-127100
1.56938131889414e-06,-127000
1.56984819319638e-06,-126900
1.57031520061895e-06,-126800
1.57078232298366e-06,-126700
1.57124954200071e-06,-126600
1.57171683927419e-06,-126500
1.57218419630766e-06,-126400
1.57265159450995e-06,-126300
1.57311901520073e-06,-126200
1.57358643961636e-06,-126100
1.5740538489157e-06,-126000
1.57452122418596e-06,-125900
1.5749885464486e-06,-125800
1.57545579666528e-06,-125700
1.57592295574389e-06,-125600
1.57639000454454e-06,-125500
1.57685692388563e-06,-125400
1.57732369454993e-06,-125300
1.57779029729076e-06,-125200
1.5782567128381e-06,-125100
1.5787229219048e-06,-125000
1.57918890519279e-06,-124900
1.57965464339933e-06,-124800
1.5801201172232e-06,-124700
1.58058530737105e-06,-124600
1.58105019456366e-06,-124500
1.58151475954222e-06,-124400
1.58197898307467e-06,-124300
1.58244284596203e-06,-124200
1.58290632904466e-06,-124100
1.58336941320868e-06,-124000
1.58383207939231e-06,-123900
1.58429430859205e-06,-123800
1.58475608186921e-06,-123700
1.58521738035608e-06,-123600
1.58567818526237e-06,-123500
1.58613847788138e-06,-123400
1.5865982395964e-06,-123300
1.58705745188692e-06,-123200
1.58751609633496e-06,-123100
1.58797415463115e-06,-123000
1.58843160858119e-06,-122900
1.58888844011177e-06,-122800
1.58934463127691e-06,-122700
1.58980016426403e-06,-122600
1.59025502140004e-06,-122500
1.5907091851574e-06,-122400
1.5911626381601e-06,-122300
1.59161536318977e-06,-122200
1.59206734319146e-06,-122100
1.5925185612796e-06,-122000
1.59296900074384e-06,-121900
1.59341864505486e-06,-121800
1.5938674778701e-06,-121700
1.59431548303935e-06,-121600
1.59476264461055e-06,-121500
1.59520894683523e-06,-121400
1.59565437417399e-06,-121300
1.59609891130203e-06,-121200
1.59654254311446e-06,-121100
1.59698525473161e-06,-121000
1.59742703150428e-06,-120900
1.59786785901883e-06,-120800
1.59830772310235e-06,-120700
1.59874660982754e-06,-120600
1.59918450551775e-06,-120500
1.59962139675169e-06,-120400
1.60005727036829e-06,-120300
1.60049211347127e-06,-120200
1.60092591343377e-06,-120100
1.60135865790278e-06,-120000
1.60179033480355e-06,-119900
1.60222093234388e-06,-119800
1.60265043901827e-06,-119700
1.60307884361213e-06,-119600
1.60350613520554e-06,-119500
1.60393230317738e-06,-119400
1.60435733720899e-06,-119300
1.60478122728783e-06,-119200
1.60520396371107e-06,-119100
1.60562553708907e-06,-119000
1.60604593834861e-06,-118900
1.6064651587363e-06,-118800
1.60688318982149e-06,-118700
1.60730002349947e-06,-118600
1.60771565199412e-06,-118500
1.60813006786083e-06,-118400
1.60854326398909e-06,-118300
1.60895523360496e-06,-118200
1.60936597027353e-06,-118100
1.60977546790112e-06,-118000
1.61018372073739e-06,-117900
1.61059072337746e-06,-117800
1.61099647076367e-06,-117700
1.6114009581874e-06,-117600
1.61180418129068e-06,-117500
1.61220613606761e-06,-117400
1.61260681886577e-06,-117300
1.61300622638748e-06,-117200
1.61340435569079e-06,-117100
1.61380120419048e-06,-117000
1.61419676965888e-06,-116900
1.61459105022656e-06,-116800
1.61498404438281e-06,-116700
1.6153757509761e-06,-116600
1.61576616921432e-06,-116500
1.61615529866495e-06,-116400
1.61654313925499e-06,-116300
1.61692969127081e-06,-116200
1.61731495535797e-06,-116100
1.61769893252064e-06,-116000
1.61808162412115e-06,-115900
1.6184630318792e-06,-115800
1.61884315787113e-06,-115700
1.61922200452877e-06,-115600
1.61959957463848e-06,-115500
1.61997587133981e-06,-115400
1.62035089812406e-06,-115300
1.6207246588329e-06,-115200
1.62109715765648e-06,-115100
1.62146839913179e-06,-115000
1.62183838814061e-06,-114900
1.62220712990753e-06,-114800
1.6225746299976e-06,-114700
1.6229408943141e-06,-114600
1.62330592909594e-06,-114500
1.62366974091507e-06,-114400
1.62403233667387e-06,-114300
1.62439372360203e-06,-114200
1.62475390925366e-06,-114100
1.6251129015042e-06,-114000
1.62547070854703e-06,-113900
1.62582733889014e-06,-113800
1.62618280135258e-06,-113700
1.62653710506086e-06,-113600
1.62689025944508e-06,-113500
1.62724227423517e-06,-113400
1.62759315945676e-06,-113300
1.62794292542708e-06,-113200
1.62829158275075e-06,-113100
1.62863914231542e-06,-113000
1.62898561528725e-06,-112900
1.62933101310627e-06,-112800
1.62967534748184e-06,-112700
1.63001863038769e-06,-112600
1.63036087405714e-06,-112500
1.63070209097789e-06,-112400
1.63104229388712e-06,-112300
1.63138149576613e-06,-112200
1.63171970983508e-06,-112100
1.63205694954753e-06,-112000
1.63239322858495e-06,-111900
1.63272856085116e-06,-111800
1.63306296046657e-06,-111700
1.63339644176245e-06,-111600
1.63372901927505e-06,-111500
1.6340607077397e-06,-111400
1.63439152208468e-06,-111300
1.63472147742525e-06,-111200
1.63505058905736e-06,-111100
1.63537887245148e-06,-111000
1.63570634324623e-06,-110900
1.63603301724203e-06,-110800
1.63635891039464e-06,-110700
1.63668403880861e-06,-110600
1.63700841873078e-06,-110500
1.63733206654361e-06,-110400
1.63765499875845e-06,-110300
1.6379772320089e-06,-110200
1.638298783044e-06,-110100
1.63861966872136e-06,-110000
1.63893990600037e-06,-109900
1.63925951193515e-06,-109800
1.63957850366784e-06,-109700
1.63989689842136e-06,-109600
1.64021471349263e-06,-109500
1.64053196624535e-06,-109400
1.64084867410306e-06,-109300
1.64116485454203e-06,-109200
1.64148052508416e-06,-109100
1.64179570328979e-06,-109000
1.64211040675071e-06,-108900
1.64242465308292e-06,-108800
1.64273845991953e-06,-108700
1.64305184490352e-06,-108600
1.64336482568076e-06,-108500
1.64367741989272e-06,-108400
1.64398964516945e-06,-108300
