1.22993713443055e-06,28300
1.22807016607384e-06,28400
1.2263002750916e-06,28500
1.22462819281165e-06,28600
1.22305461919472e-06,28700
1.22158022255397e-06,28800
1.22020563928608e-06,28900
1.21893147361419e-06,29000
1.21775829734263e-06,29100
1.21668664962365e-06,29200
1.21571703673623e-06,29300
1.2148499318771e-06,29400
1.21408577496395e-06,29500
1.21342497245111e-06,29600
1.2128678971576e-06,29700
1.21241488810779e-06,29800
1.21206625038462e-06,29900
1.21182225499556e-06,30000
1.21168313875133e-06,30100
1.21164910415742e-06,30200
1.21172031931863e-06,30300
1.21189691785639e-06,30400
1.21217899883928e-06,30500
1.21256662672649e-06,30600
1.2130598313245e-06,30700
1.21365860775679e-06,30800
1.21436291644692e-06,30900
1.21517268311469e-06,31000
1.21608779878561e-06,31100
1.21710811981372e-06,31200
1.21823346791759e-06,31300
1.21946363022976e-06,31400
1.22079835935943e-06,31500
1.22223737346851e-06,31600
1.22378035636102e-06,31700
1.22542695758577e-06,31800
1.22717679255243e-06,31900
1.22902944266084e-06,32000
1.23098445544364e-06,32100
1.23304134472214e-06,32200
1.23519959077544e-06,32300
1.2374586405227e-06,32400
1.23981790771862e-06,32500
1.24227677316197e-06,32600
1.24483458491719e-06,32700
1.24749065854898e-06,32800
1.25024427736988e-06,32900
1.25309469270057e-06,33000
1.25604112414313e-06,33100
1.25908275986685e-06,33200
1.26221875690681e-06,33300
1.26544824147484e-06,33400
1.26877030928308e-06,33500
1.27218402587967e-06,33600
1.27568842699688e-06,33700
1.2792825189112e-06,33800
1.28296527881542e-06,33900
1.2867356552027e-06,34000
1.29059256826222e-06,34100
1.29453491028651e-06,34200
1.29856154609022e-06,34300
1.30267131344018e-06,34400
1.30686302349658e-06,34500
1.3111354612652e-06,34600
1.31548738606042e-06,34700
1.31991753197885e-06,34800
1.32442460838352e-06,34900
1.32900730039824e-06,35000
1.33366426941215e-06,35100
1.33839415359413e-06,35200
1.34319556841692e-06,35300
1.34806710719073e-06,35400
1.35300734160613e-06,35500
1.35801482228606e-06,35600
1.36308807934658e-06,35700
1.36822562296634e-06,35800
1.37342594396438e-06,35900
1.37868751438607e-06,36000
1.38400878809699e-06,36100
1.38938820138446e-06,36200
1.3948241735664e-06,36300
1.40031510760741e-06,36400
1.40585939074175e-06,36500
1.41145539510281e-06,36600
1.41710147835905e-06,36700
1.42279598435592e-06,36800
1.42853724376363e-06,36900
1.43432357473033e-06,37000
1.44015328354056e-06,37100
1.44602466527863e-06,37200
1.45193600449656e-06,37300
1.45788557588636e-06,37400
1.46387164495633e-06,37500
1.46989246871108e-06,37600
1.47594629633489e-06,37700
1.48203136987823e-06,37800
1.48814592494696e-06,37900
1.49428819139403e-06,38000
1.50045639401326e-06,38100
1.50664875323499e-06,38200
1.51286348582308e-06,38300
1.51909880557319e-06,38400
1.52535292401176e-06,38500
1.53162405109553e-06,38600
1.53791039591114e-06,38700
1.54421016737467e-06,38800
1.55052157493049e-06,38900
1.55684282924934e-06,39000
1.56317214292522e-06,39100
1.56950773117069e-06,39200
1.57584781251031e-06,39300
1.58219060947188e-06,39400
1.58853434927509e-06,39500
1.59487726451733e-06,39600
1.60121759385622e-06,39700
1.60755358268859e-06,39800
1.61388348382557e-06,39900
1.6202055581634e-06,40000
1.62651807534978e-06,40100
1.63281931444515e-06,40200
1.63910756457891e-06,40300
1.64538112559998e-06,40400
1.6516383087215e-06,40500
1.65787743715934e-06,40600
1.66409684676413e-06,40700
1.67029488664635e-06,40800
1.67646991979435e-06,40900
1.68262032368492e-06,41000
1.68874449088603e-06,41100
1.69484082965155e-06,41200
1.70090776450762e-06,41300
1.70694373683032e-06,41400
1.71294720541444e-06,41500
1.71891664703297e-06,41600
1.72485055698717e-06,41700
1.73074744964675e-06,41800
1.73660585898011e-06,41900
1.74242433907417e-06,42000
1.74820146464376e-06,42100
1.75393583153006e-06,42200
1.75962605718806e-06,42300
1.76527078116273e-06,42400
1.7708686655536e-06,42500
1.77641839546766e-06,42600
1.78191867946026e-06,42700
1.78736824996378e-06,42800
1.79276586370403e-06,42900
1.79811030210394e-06,43000
1.80340037167462e-06,43100
1.80863490439334e-06,43200
1.8138127580685e-06,43300
1.81893281669125e-06,43400
1.8239939907737e-06,43500
1.82899521767353e-06,43600
1.8339354619049e-06,43700
1.83881371543544e-06,43800
1.84362899796933e-06,43900
1.84838035721624e-06,44000
1.85306686914612e-06,44100
1.85768763822958e-06,44200
1.86224179766406e-06,44300
1.86672850958536e-06,44400
1.87114696526477e-06,44500
1.87549638529155e-06,44600
1.87977601974076e-06,44700
1.88398514832644e-06,44800
1.88812308054005e-06,44900
1.89218915577415e-06,45000
1.89618274343139e-06,45100
1.90010324301866e-06,45200
1.90395008422651e-06,45300
1.9077227269939e-06,45400
1.91142066155808e-06,45500
1.91504340848994e-06,45600
1.9185905187146e-06,45700
1.92206157351746e-06,45800
1.9254561845357e-06,45900
1.92877399373526e-06,46000
1.93201467337355e-06,46100
1.93517792594771e-06,46200
1.93826348412874e-06,46300
1.94127111068151e-06,46400
1.94420059837079e-06,46500
1.94705176985333e-06,46600
1.94982447755629e-06,46700
1.952518603542e-06,46800
1.95513405935927e-06,46900
1.95767078588139e-06,47000
1.96012875313099e-06,47100
1.9625079600919e-06,47200
1.96480843450824e-06,47300
1.96703023267083e-06,47400
1.96917343919126e-06,47500
1.97123816676362e-06,47600
1.97322455591434e-06,47700
1.97513277474007e-06,47800
1.97696301863409e-06,47900
1.9787155100013e-06,48000
1.98039049796202e-06,48100
1.98198825804502e-06,48200
1.98350909186975e-06,48300
1.98495332681828e-06,48400
1.98632131569697e-06,48500
1.98761343638834e-06,48600
1.98883009149327e-06,48700
1.98997170796381e-06,48800
1.99103873672692e-06,48900
1.9920316522994e-06,49000
1.99295095239426e-06,49100
1.99379715751887e-06,49200
1.9945708105651e-06,49300
1.99527247639183e-06,49400
1.99590274140004e-06,49500
1.99646221310087e-06,49600
1.99695151967681e-06,49700
1.99737130953649e-06,49800
1.99772225086324e-06,49900
1.99800503115779e-06,50000
1.99822035677538e-06,50100
1.99836895245761e-06,50200
1.99845156085936e-06,50300
1.99846894207101e-06,50400
1.99842187313638e-06,50500
1.99831114756655e-06,50600
1.99813757485009e-06,50700
1.9979019799597e-06,50800
1.99760520285594e-06,50900
1.99724809798795e-06,51000
1.99683153379188e-06,51100
1.99635639218696e-06,51200
1.99582356806979e-06,51300
1.99523396880698e-06,51400
1.99458851372654e-06,51500
1.99388813360824e-06,51600
1.99313377017331e-06,51700
1.99232637557372e-06,51800
1.99146691188129e-06,51900
1.99055635057704e-06,52000
1.98959567204095e-06,52100
1.98858586504242e-06,52200
1.98752792623179e-06,52300
1.98642285963303e-06,52400
1.98527167613808e-06,52500
1.98407539300288e-06,52600
1.98283503334553e-06,52700
1.98155162564667e-06,52800
1.98022620325253e-06,52900
1.9788598038806e-06,53000
1.97745346912855e-06,53100
1.97600824398617e-06,53200
1.974525176351e-06,53300
1.97300531654754e-06,53400
1.97144971685046e-06,53500
1.96985943101187e-06,53600
1.96823551379297e-06,53700
1.96657902050025e-06,53800
1.96489100652636e-06,53900
1.9631725268959e-06,54000
1.96142463581635e-06,54100
1.95964838623415e-06,54200
1.9578448293963e-06,54300
1.95601501441754e-06,54400
1.95415998785314e-06,54500
1.95228079327773e-06,54600
1.95037847087007e-06,54700
1.94845405700394e-06,54800
1.94650858384539e-06,54900
1.94454307895628e-06,55000
1.94255856490447e-06,55100
1.94055605888046e-06,55200
1.9385365723209e-06,55300
1.93650111053877e-06,55400
1.93445067236056e-06,55500
1.93238624977034e-06,55600
1.93030882756093e-06,55700
1.92821938299217e-06,55800
1.92611888545632e-06,55900
1.92400829615073e-06,56000
1.92188856775776e-06,56100
1.91976064413202e-06,56200
1.91762545999494e-06,56300
1.91548394063673e-06,56400
1.91333700162574e-06,56500
1.91118554852525e-06,56600
1.90903047661761e-06,56700
1.90687267063592e-06,56800
1.90471300450306e-06,56900
1.90255234107819e-06,57000
1.90039153191064e-06,57100
1.89823141700121e-06,57200
1.89607282457087e-06,57300
1.89391657083679e-06,57400
1.89176345979565e-06,57500
1.88961428301437e-06,57600
1.88746981942792e-06,57700
1.88533083514449e-06,57800
1.88319808325771e-06,57900
1.88107230366602e-06,58000
1.87895422289912e-06,58100
1.87684455395133e-06,58200
1.87474399612198e-06,58300
1.8726532348626e-06,58400
1.8705729416309e-06,58500
1.86850377375157e-06,58600
1.86644637428357e-06,58700
1.86440137189417e-06,58800
1.86236938073937e-06,58900
1.86035100035075e-06,59000
1.85834681552871e-06,59100
1.85635739624192e-06,59200
1.8543832975329e-06,59300
1.85242505942974e-06,59400
1.85048320686376e-06,59500
1.84855824959307e-06,59600
1.84665068213196e-06,59700
1.84476098368597e-06,59800
1.84288961809259e-06,59900
1.84103703376751e-06,60000
1.83920366365628e-06,60100
1.83738992519132e-06,60200
1.83559622025419e-06,60300
1.83382293514298e-06,60400
1.83207044054483e-06,60500
1.83033909151339e-06,60600
1.82862922745112e-06,60700
1.82694117209649e-06,60800
1.8252752335158e-06,60900
1.82363170409963e-06,61000
1.82201086056389e-06,61100
1.8204129639552e-06,61200
1.81883825966079e-06,61300
1.81728697742255e-06,61400
1.81575933135536e-06,61500
1.81425551996951e-06,61600
1.81277572619724e-06,61700
1.81132011742318e-06,61800
1.80988884551874e-06,61900
1.80848204688038e-06,62000
1.80709984247154e-06,62100
1.80574233786846e-06,62200
1.80440962330945e-06,62300
1.80310177374794e-06,62400
1.80181884890893e-06,62500
1.800560893349e-06,62600
1.79932793651972e-06,62700
1.79811999283448e-06,62800
1.79693706173863e-06,62900
1.79577912778294e-06,63000
1.79464616070032e-06,63100
1.79353811548576e-06,63200
1.79245493247946e-06,63300
1.79139653745318e-06,63400
1.7903628416996e-06,63500
1.78935374212497e-06,63600
1.78836912134468e-06,63700
1.78740884778201e-06,63800
1.7864727757699e-06,63900
1.78556074565579e-06,64000
1.78467258390943e-06,64100
1.78380810323382e-06,64200
1.78296710267907e-06,64300
1.78214936775933e-06,64400
1.78135467057274e-06,64500
1.78058276992442e-06,64600
1.77983341145239e-06,64700
1.77910632775667e-06,64800
1.7784012385313e-06,64900
1.7777178506995e-06,65000
1.77705585855181e-06,65100
1.77641494388738e-06,65200
1.77579477615837e-06,65300
1.77519501261739e-06,65400
1.77461529846813e-06,65500
1.77405526701917e-06,65600
1.77351453984088e-06,65700
1.77299272692564e-06,65800
1.77248942685118e-06,65900
1.77200422694724e-06,66000
1.77153670346549e-06,66100
1.77108642175274e-06,66200
1.77065293642749e-06,66300
1.77023579155981e-06,66400
1.76983452085469e-06,66500
1.7694486478387e-06,66600
1.7690776860501e-06,66700
1.7687211392325e-06,66800
1.76837850153191e-06,66900
1.76804925769733e-06,67000
1.76773288328491e-06,67100
1.76742884486565e-06,67200
1.76713660023663e-06,67300
1.76685559863593e-06,67400
1.76658528096113e-06,67500
1.7663250799914e-06,67600
1.7660744206133e-06,67700
1.76583272005026e-06,67800
1.76559938809564e-06,67900
1.7653738273496e-06,68000
1.76515543345952e-06,68100
1.76494359536426e-06,68200
1.76473769554199e-06,68300
1.76453711026177e-06,68400
1.7643412098388e-06,68500
1.76414935889338e-06,68600
1.76396091661345e-06,68700
1.76377523702087e-06,68800
1.76359166924129e-06,68900
1.76340955777762e-06,69000
1.76322824278707e-06,69100
1.76304706036179e-06,69200
1.76286534281296e-06,69300
1.76268241895841e-06,69400
1.7624976144136e-06,69500
1.7623102518861e-06,69600
1.76211965147325e-06,69700
1.76192513096324e-06,69800
1.7617260061393e-06,69900
1.76152159108708e-06,70000
1.76131119850512e-06,70100
1.76109414001828e-06,70200
1.76086972649413e-06,70300
1.76063726836211e-06,70400
1.76039607593554e-06,70500
1.76014545973619e-06,70600
1.7598847308214e-06,70700
1.75961320111371e-06,70800
1.75933018373274e-06,70900
1.75903499332935e-06,71000
1.75872694642184e-06,71100
1.75840536173418e-06,71200
1.75806956053604e-06,71300
1.75771886698449e-06,71400
1.75735260846735e-06,71500
1.75697011594788e-06,71600
1.75657072431079e-06,71700
1.75615377270928e-06,71800
1.75571860491314e-06,71900
1.75526456965758e-06,72000
1.75479102099261e-06,72100
1.75429731863302e-06,72200
1.75378282830848e-06,72300
1.7532469221138e-06,72400
1.75268897885904e-06,72500
1.75210838441938e-06,72600
1.75150453208447e-06,72700
1.75087682290708e-06,72800
1.75022466605085e-06,72900
1.74954747913702e-06,73000
1.74884468858978e-06,73100
1.74811572998011e-06,73200
1.74736004836794e-06,73300
1.74657709864229e-06,73400
1.74576634585932e-06,73500
1.74492726557789e-06,73600
1.74405934419262e-06,73700
1.74316207926395e-06,73800
1.74223497984529e-06,73900
1.74127756680675e-06,74000
1.74028937315533e-06,74100
1.73926994435142e-06,74200
1.73821883862118e-06,74300
1.73713562726477e-06,74400
1.73601989496004e-06,74500
1.73487124006148e-06,74600
1.73368927489429e-06,74700
1.73247362604318e-06,74800
1.73122393463579e-06,74900
1.72993985662037e-06,75000
1.72862106303767e-06,75100
1.72726724028654e-06,75200
1.7258780903833e-06,75300
1.72445333121445e-06,75400
1.72299269678248e-06,75500
1.72149593744473e-06,75600
1.71996282014488e-06,75700
1.718393128637e-06,75800
1.71678666370177e-06,75900
1.71514324335482e-06,76000
1.71346270304695e-06,76100
1.71174489585585e-06,76200
1.70998969266934e-06,76300
1.7081969823598e-06,76400
1.70636667194962e-06,76500
1.70449868676747e-06,76600
1.7025929705952e-06,76700
1.70064948580523e-06,76800
1.69866821348816e-06,76900
1.69664915357053e-06,77000
1.69459232492246e-06,77100
1.69249776545515e-06,77200
1.69036553220789e-06,77300
1.68819570142462e-06,77400
1.68598836861978e-06,77500
1.68374364863335e-06,77600
1.68146167567498e-06,77700
1.67914260335701e-06,77800
1.67678660471638e-06,77900
1.6743938722252e-06,78000
1.67196461779001e-06,78100
1.66949907273949e-06,78200
1.66699748780067e-06,78300
1.66446013306354e-06,78400
1.66188729793391e-06,78500
1.65927929107453e-06,78600
1.65663644033447e-06,78700
1.65395909266661e-06,78800
1.65124761403326e-06,78900
1.64850238929992e-06,79000
1.64572382211712e-06,79100
1.64291233479039e-06,79200
1.64006836813823e-06,79300
1.63719238133833e-06,79400
1.63428485176181e-06,79500
1.63134627479573e-06,79600
1.62837716365375e-06,79700
1.62537804917505e-06,79800
1.62234947961169e-06,79900
1.61929202040422e-06,80000
1.61620625394592e-06,80100
1.61309277933552e-06,80200
1.60995221211864e-06,80300
1.60678518401801e-06,80400
1.60359234265265e-06,80500
1.60037435124599e-06,80600
1.59713188832329e-06,80700
1.59386564739826e-06,80800
1.59057633664933e-06,80900
1.5872646785854e-06,81000
1.58393140970155e-06,81100
1.58057728012474e-06,81200
1.57720305324968e-06,81300
1.57380950536515e-06,81400
1.57039742527098e-06,81500
1.56696761388581e-06,81600
1.56352088384598e-06,81700
1.56005805909575e-06,81800
1.55657997446904e-06,81900
1.55308747526302e-06,82000
1.54958141680374e-06,82100
1.54606266400421e-06,82200
1.54253209091497e-06,82300
1.53899058026767e-06,82400
1.53543902301182e-06,82500
1.53187831784503e-06,82600
1.52830937073708e-06,82700
1.52473309444805e-06,82800
1.52115040804098e-06,82900
1.51756223638918e-06,83000
1.51396950967866e-06,83100
1.51037316290602e-06,83200
1.50677413537201e-06,83300
1.50317337017127e-06,83400
1.49957181367844e-06,83500
1.49597041503113e-06,83600
1.49237012560998e-06,83700
1.48877189851631e-06,83800
1.48517668804754e-06,83900
1.48158544917095e-06,84000
1.47799913699597e-06,84100
1.47441870624551e-06,84200
1.47084511072658e-06,84300
1.46727930280067e-06,84400
1.46372223285423e-06,84500
1.4601748487696e-06,84600
1.45663809539682e-06,84700
1.45311291402666e-06,84800
1.44960024186529e-06,84900
1.44610101151084e-06,85000
1.44261615043245e-06,85100
1.43914658045197e-06,85200
1.43569321722882e-06,85300
1.43225696974832e-06,85400
1.42883873981389e-06,85500
1.42543942154343e-06,85600
1.42205990087041e-06,85700
1.41870105504978e-06,85800
1.4153637521693e-06,85900
1.41204885066649e-06,86000
1.40875719885166e-06,86100
1.40548963443726e-06,86200
1.402246984074e-06,86300
1.39903006289403e-06,86400
1.39583967406147e-06,86500
1.39267660833073e-06,86600
1.38954164361283e-06,86700
1.38643554455013e-06,86800
1.3833590620997e-06,86900
1.38031293312571e-06,87000
1.37729788000108e-06,87100
1.3743146102187e-06,87200
1.37136381601251e-06,87300
1.36844617398875e-06,87400
1.36556234476754e-06,87500
1.36271297263517e-06,87600
1.35989868520731e-06,87700
1.35712009310333e-06,87800
1.35437778963207e-06,87900
1.35167235048913e-06,88000
1.34900433346613e-06,88100
1.34637427817188e-06,88200
1.34378270576586e-06,88300
1.34123011870409e-06,88400
1.33871700049764e-06,88500
1.33624381548383e-06,88600
1.33381100861047e-06,88700
1.33141900523307e-06,88800
1.32906821092531e-06,88900
1.32675901130288e-06,89000
1.32449177186066e-06,89100
1.32226683782359e-06,89200
1.3200845340111e-06,89300
1.31794516471534e-06,89400
1.31584901359312e-06,89500
1.31379634357182e-06,89600
1.31178739676917e-06,89700
1.30982239442698e-06,89800
1.30790153685886e-06,89900
1.30602500341193e-06,90000
1.30419295244255e-06,90100
1.30240552130607e-06,90200
1.30066282636045e-06,90300
1.29896496298402e-06,90400
1.29731200560694e-06,90500
1.29570400775671e-06,90600
1.29414100211735e-06,90700
1.29262300060235e-06,90800
1.29114999444131e-06,90900
1.28972195428004e-06,91000
1.2883388302942e-06,91100
1.28700055231619e-06,91200
1.28570702997529e-06,91300
1.2844581528509e-06,91400
1.28325379063856e-06,91500
1.28209379332897e-06,91600
1.28097799139935e-06,91700
1.27990619601746e-06,91800
1.27887819925767e-06,91900
1.27789377432921e-06,92000
1.27695267581617e-06,92100
1.2760546399292e-06,92200
1.27519938476855e-06,92300
1.27438661059835e-06,92400
1.27361600013175e-06,92500
1.27288721882688e-06,92600
1.27219991519308e-06,92700
